ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Affinisol.jpg,Easyflowing,0.032470703125,0.061360677083333336,0.034952799479166664,0.1072998046875,0.1341281467013889,0.1717258029513889,0.09722222222222222,0.09809027777777778,0.1330023871527778,0.12974717881944445
Affinisol.jpg,Easyflowing,0.033732096354166664,0.063720703125,0.034247504340277776,0.10626898871527778,0.13413492838541666,0.17327880859375,0.09583875868055555,0.09714762369791667,0.13358561197916666,0.1280449761284722
Affinisol.jpg,Easyflowing,0.031304253472222224,0.0609130859375,0.034111870659722224,0.10904947916666667,0.1361355251736111,0.1721530490451389,0.09697129991319445,0.09733751085069445,0.13356526692708334,0.12845865885416666
Affinisol.jpg,Easyflowing,0.029778374565972224,0.05898708767361111,0.03390163845486111,0.11153157552083333,0.1377292209201389,0.1736518012152778,0.09779188368055555,0.09698486328125,0.13462320963541666,0.12502034505208334
Microcel MC-200.jpg,Easyflowing,0.034369574652777776,0.06328667534722222,0.034688313802083336,0.10858832465277778,0.12839762369791666,0.16932508680555555,0.09888373480902778,0.09781901041666667,0.13090684678819445,0.1337348090277778
Microcel MC-200.jpg,Easyflowing,0.033243815104166664,0.06422932942708333,0.03547498914930555,0.1080661349826389,0.12849256727430555,0.1667209201388889,0.09681532118055555,0.0981784396701389,0.1312527126736111,0.13752577039930555
Microcel MC-200.jpg,Easyflowing,0.03571912977430555,0.06481255425347222,0.034979926215277776,0.10770670572916667,0.1305474175347222,0.16835530598958334,0.0961574978298611,0.09752061631944445,0.1279975043402778,0.1362033420138889
Microcel MC-200.jpg,Easyflowing,0.032552083333333336,0.0626491970486111,0.034125434027777776,0.10906982421875,0.13245985243055555,0.17005750868055555,0.09853108723958333,0.0972018771701389,0.12955729166666666,0.1337958441840278
Microcel MC-200.jpg,Easyflowing,0.03730604383680555,0.06671820746527778,0.03502061631944445,0.10622151692708333,0.1269870334201389,0.16518147786458334,0.09699842664930555,0.0971950954861111,0.1285129123263889,0.1398586697048611
Microcel MC-200.jpg,Easyflowing,0.03964572482638889,0.0683254665798611,0.03604465060763889,0.10411241319444445,0.1291436089409722,0.16357421875,0.09657118055555555,0.09638807508680555,0.1260986328125,0.14009602864583334
Microcel MC-200.jpg,Easyflowing,0.038167317708333336,0.06736246744791667,0.034539116753472224,0.10677083333333333,0.12815348307291666,0.1665106879340278,0.09578450520833333,0.0971408420138889,0.1280449761284722,0.13752577039930555
Microcel MC-200.jpg,Easyflowing,0.033623589409722224,0.0647243923611111,0.03480360243055555,0.1086086697048611,0.13081868489583334,0.1675482855902778,0.09760199652777778,0.0967068142361111,0.1296047634548611,0.1359592013888889
Microcel MC-200.jpg,Easyflowing,0.037211100260416664,0.0661892361111111,0.03529188368055555,0.10613335503472222,0.1255221896701389,0.16845703125,0.09729682074652778,0.09791395399305555,0.12913682725694445,0.1368476019965278
Microcel MC-200.jpg,Easyflowing,0.03718397352430555,0.06634521484375,0.03497314453125,0.10553656684027778,0.12939453125,0.16587320963541666,0.0971408420138889,0.0971950954861111,0.1289130316840278,0.1374443901909722
Microcel MC-200.jpg,Easyflowing,0.036234537760416664,0.06479899088541667,0.03546142578125,0.10779486762152778,0.12877061631944445,0.16737874348958334,0.0968967013888889,0.09743245442708333,0.1287841796875,0.1364474826388889
Microcel MC-200.jpg,Easyflowing,0.03387451171875,0.06408013237847222,0.03463406032986111,0.10932752821180555,0.1302151150173611,0.1706814236111111,0.09978569878472222,0.09710693359375,0.1283908420138889,0.1319037543402778
Microcel MC-200.jpg,Easyflowing,0.035909016927083336,0.06632486979166667,0.034233940972222224,0.1073337131076389,0.1284111870659722,0.16691758897569445,0.09763590494791667,0.09820556640625,0.1283908420138889,0.13663736979166666
Microcel MC-200.jpg,Easyflowing,0.034688313802083336,0.06420220269097222,0.03533935546875,0.10820176866319445,0.12843153211805555,0.16743299696180555,0.09724256727430555,0.09772406684027778,0.13189697265625,0.13484022352430555
Microcel MC-200.jpg,Easyflowing,0.0338134765625,0.06341552734375,0.035257975260416664,0.10878499348958333,0.1305881076388889,0.16957600911458334,0.09815131293402778,0.09568277994791667,0.1299709743923611,0.1347588433159722
Microcel MC-200.jpg,Easyflowing,0.03201633029513889,0.06088595920138889,0.03463406032986111,0.11113145616319445,0.1343722873263889,0.1695488823784722,0.10011800130208333,0.09672715928819445,0.1290215386284722,0.13154432508680555
D-glucose.jpg,Easyflowing,0.03497314453125,0.0655856662326389,0.03763156467013889,0.11153157552083333,0.1263495551215278,0.16227891710069445,0.091552734375,0.09718153211805555,0.12791612413194445,0.14499918619791666
D-glucose.jpg,Easyflowing,0.03742811414930555,0.06689453125,0.03875732421875,0.1099582248263889,0.12462700737847222,0.1565280490451389,0.09095594618055555,0.09794108072916667,0.12464735243055555,0.15226236979166666
D-glucose.jpg,Easyflowing,0.036519368489583336,0.0667995876736111,0.037516276041666664,0.1106906467013889,0.1256171332465278,0.15899658203125,0.09111192491319445,0.0973782009548611,0.12510850694444445,0.1502617730034722
D-glucose.jpg,Easyflowing,0.037272135416666664,0.0673556857638889,0.038445366753472224,0.10991075303819445,0.12426079644097222,0.15812174479166666,0.09031168619791667,0.09676106770833333,0.12375895182291667,0.1538018120659722
D-glucose.jpg,Easyflowing,0.036017523871527776,0.0671047634548611,0.038750542534722224,0.1100735134548611,0.12727186414930555,0.15705702039930555,0.09252251519097222,0.09857855902777778,0.1260715060763889,0.1465521918402778
D-glucose.jpg,Easyflowing,0.0380859375,0.06804741753472222,0.039713541666666664,0.10931396484375,0.12493218315972222,0.1552666558159722,0.09013536241319445,0.09790717230902778,0.1245456271701389,0.15205213758680555
D-glucose.jpg,Easyflowing,0.037651909722222224,0.06833902994791667,0.038886176215277776,0.11073133680555555,0.1238742404513889,0.1555447048611111,0.0902438693576389,0.09827338324652778,0.124755859375,0.1516994900173611
D-glucose.jpg,Easyflowing,0.03618028428819445,0.06719292534722222,0.03956434461805555,0.1103854709201389,0.1249728732638889,0.15720621744791666,0.09156629774305555,0.09636773003472222,0.1255221896701389,0.15104166666666666
D-glucose.jpg,Easyflowing,0.036627875434027776,0.06667073567708333,0.03862169053819445,0.11012776692708333,0.12837049696180555,0.15764024522569445,0.09147813585069445,0.09644232855902778,0.12577311197916666,0.1482476128472222
D-glucose.jpg,Easyflowing,0.037848578559027776,0.0670437282986111,0.03795030381944445,0.10915120442708333,0.1272515190972222,0.15749104817708334,0.09153917100694445,0.09838189019097222,0.12489149305555555,0.14845106336805555
D-glucose.jpg,Easyflowing,0.036214192708333336,0.06746419270833333,0.03713650173611111,0.11008707682291667,0.12748887803819445,0.1604885525173611,0.0923122829861111,0.09623887803819445,0.12493896484375,0.14763047960069445
D-glucose.jpg,Easyflowing,0.035956488715277776,0.06736246744791667,0.03669569227430555,0.11181640625,0.1264309353298611,0.1613837348090278,0.09086100260416667,0.0964016384548611,0.12481689453125,0.14827473958333334
D-glucose.jpg,Easyflowing,0.038886176215277776,0.06929524739583333,0.03854031032986111,0.10865614149305555,0.1239284939236111,0.1583591037326389,0.09013536241319445,0.09577772352430555,0.12353515625,0.1528862847222222
D-glucose.jpg,Easyflowing,0.037068684895833336,0.06700303819444445,0.03891330295138889,0.10914442274305555,0.12882486979166666,0.15897623697916666,0.09087456597222222,0.09608289930555555,0.12548828125,0.14762369791666666
D-glucose.jpg,Easyflowing,0.035054524739583336,0.06606038411458333,0.03811984592013889,0.11140272352430555,0.12790934244791666,0.16005452473958334,0.09332953559027778,0.09571668836805555,0.12736680772569445,0.1449856228298611
D-glucose.jpg,Easyflowing,0.034430609809027776,0.0660400390625,0.03697374131944445,0.11170789930555555,0.1298285590277778,0.16064453125,0.09148491753472222,0.09547254774305555,0.1272243923611111,0.14619276258680555
Microcel MC-200_13mm.jpg,Easyflowing,0.04290771484375,0.07684326171875,0.020609537760416668,0.07794867621527778,0.0778537326388889,0.16440836588541666,0.0782131618923611,0.10840521918402778,0.19698079427083334,0.1558295355902778
Microcel MC-200_13mm.jpg,Easyflowing,0.043694390190972224,0.07517496744791667,0.020840115017361112,0.0777859157986111,0.0768161349826389,0.1663140190972222,0.08165147569444445,0.10663519965277778,0.1940850151909722,0.15700276692708334
Microcel MC-200_13mm.jpg,Easyflowing,0.0447998046875,0.07631429036458333,0.021321614583333332,0.0773654513888889,0.07904052734375,0.16547987196180555,0.0812717013888889,0.10741509331597222,0.1855197482638889,0.1614718967013889
Microcel MC-200_13mm.jpg,Easyflowing,0.04203965928819445,0.07634819878472222,0.019924587673611112,0.07834879557291667,0.0752224392361111,0.16233995225694445,0.0796169704861111,0.10843912760416667,0.19877115885416666,0.15894911024305555
Microcel MC-200_13mm.jpg,Easyflowing,0.04220241970486111,0.07587348090277778,0.020433213975694444,0.07921685112847222,0.07869466145833333,0.16349283854166666,0.08003065321180555,0.10670979817708333,0.1960381401909722,0.15730794270833334
Microcel MC-200_13mm.jpg,Easyflowing,0.04452853732638889,0.07759602864583333,0.021755642361111112,0.07757568359375,0.07892523871527778,0.163818359375,0.0813869900173611,0.10679796006944445,0.19118245442708334,0.15643310546875
Microcel MC-200_13mm.jpg,Easyflowing,0.046440972222222224,0.0781521267361111,0.021172417534722224,0.07636854383680555,0.07916259765625,0.1669243706597222,0.08165825737847222,0.10654703776041667,0.1843600802951389,0.1592135959201389
Microcel MC-200_13mm.jpg,Easyflowing,0.044379340277777776,0.07735188802083333,0.021023220486111112,0.07844373914930555,0.0752224392361111,0.16132948133680555,0.0819091796875,0.10692681206597222,0.19694010416666666,0.15647379557291666
Microcel MC-200_13mm.jpg,Easyflowing,0.040778266059027776,0.07464599609375,0.020155164930555556,0.08075629340277778,0.07729085286458333,0.1645846896701389,0.07801649305555555,0.1065334743923611,0.2036064995659722,0.1536322699652778
Microcel MC-200_13mm.jpg,Easyflowing,0.04306369357638889,0.0773654513888889,0.020779079861111112,0.0781589084201389,0.07975260416666667,0.16593424479166666,0.0790134006076389,0.1075710720486111,0.19399007161458334,0.15437147352430555
Microcel MC-200_13mm.jpg,Easyflowing,0.04640028211805555,0.07712809244791667,0.021314832899305556,0.07744683159722222,0.0809597439236111,0.1662055121527778,0.0790676540798611,0.10724555121527778,0.18540445963541666,0.15882703993055555
Microcel MC-200_13mm.jpg,Easyflowing,0.04214816623263889,0.07738579644097222,0.020128038194444444,0.07794189453125,0.0757107204861111,0.1630316840277778,0.0812717013888889,0.10749647352430555,0.1956448025173611,0.15924072265625
Microcel MC-200_13mm.jpg,Easyflowing,0.03995090060763889,0.07403564453125,0.020189073350694444,0.081298828125,0.07733832465277778,0.1646050347222222,0.0784030490451389,0.10807969835069445,0.201171875,0.15492757161458334
Microcel MC-200_13mm.jpg,Easyflowing,0.04342312282986111,0.07649739583333333,0.019768608940972224,0.0789523654513889,0.07964409722222222,0.1655815972222222,0.07946099175347222,0.10622151692708333,0.19698079427083334,0.1534695095486111
Microcel MC-200_13mm.jpg,Easyflowing,0.044562445746527776,0.0772976345486111,0.020880805121527776,0.0776095920138889,0.08176676432291667,0.1669379340277778,0.0794949001736111,0.10715738932291667,0.1897243923611111,0.1545681423611111
Microcel MC-200_13mm.jpg,Easyflowing,0.04228379991319445,0.07636176215277778,0.020161946614583332,0.07854546440972222,0.07512749565972222,0.1635470920138889,0.08040364583333333,0.10850016276041667,0.20042588975694445,0.15464274088541666
Ibuprofen 70_5mm.jpg,Easyflowing,0.04087999131944445,0.07450358072916667,0.02166748046875,0.080810546875,0.0766262478298611,0.16255018446180555,0.08022054036458333,0.10631646050347222,0.19322374131944445,0.1632012261284722
Ibuprofen 70_5mm.jpg,Easyflowing,0.044745551215277776,0.07680257161458333,0.022576226128472224,0.07867431640625,0.07747395833333333,0.1609429253472222,0.0800442165798611,0.10359700520833333,0.1837836371527778,0.1713595920138889
Ibuprofen 70_5mm.jpg,Easyflowing,0.044670952690972224,0.07538519965277778,0.023518880208333332,0.08125135633680555,0.0791286892361111,0.16059705946180555,0.08006456163194445,0.10243055555555555,0.18079969618055555,0.1721530490451389
Ibuprofen 70_5mm.jpg,Easyflowing,0.04342990451388889,0.07508002387152778,0.023186577690972224,0.08043077256944445,0.07297770182291667,0.1583251953125,0.08008490668402778,0.1050754123263889,0.18983289930555555,0.1715766059027778
Ibuprofen 70_5mm.jpg,Easyflowing,0.04092746310763889,0.07524956597222222,0.022820366753472224,0.0806003146701389,0.07569037543402778,0.1620144314236111,0.0810885959201389,0.10777452256944445,0.19049072265625,0.16334364149305555
Ibuprofen 70_5mm.jpg,Easyflowing,0.04458957248263889,0.0751953125,0.023193359375,0.08116997612847222,0.07578531901041667,0.16102430555555555,0.07987467447916667,0.10438368055555555,0.1841701931423611,0.17061360677083334
Ibuprofen 70_5mm.jpg,Easyflowing,0.043294270833333336,0.0743069118923611,0.023769802517361112,0.08161078559027778,0.07475450303819445,0.1625094943576389,0.08091227213541667,0.10453287760416667,0.1841159396701389,0.1701931423611111
Ibuprofen 70_5mm.jpg,Easyflowing,0.04141574435763889,0.07274034288194445,0.022440592447916668,0.08305528428819445,0.0733303493923611,0.16151258680555555,0.0816379123263889,0.10521782769097222,0.18994140625,0.1687079535590278
Ibuprofen 70_5mm.jpg,Easyflowing,0.04063585069444445,0.07396104600694445,0.022535536024305556,0.08375379774305555,0.07582600911458333,0.16078694661458334,0.0810207790798611,0.10681830512152778,0.19209120008680555,0.1625705295138889
Ibuprofen 70_5mm.jpg,Easyflowing,0.04443359375,0.07548014322916667,0.024590386284722224,0.08192274305555555,0.07878960503472222,0.1575859917534722,0.08233642578125,0.10524495442708333,0.1799587673611111,0.16965738932291666
Ibuprofen 70_5mm.jpg,Easyflowing,0.04178195529513889,0.07459852430555555,0.023240831163194444,0.08180745442708333,0.07667371961805555,0.16185167100694445,0.07866753472222222,0.10523817274305555,0.18556722005208334,0.17057291666666666
Ibuprofen 70_5mm.jpg,Easyflowing,0.04063585069444445,0.07179768880208333,0.022996690538194444,0.08268229166666667,0.07413736979166667,0.16062418619791666,0.08074951171875,0.1058010525173611,0.1915351019965278,0.1690402560763889
Ibuprofen 70_5mm.jpg,Easyflowing,0.038079155815972224,0.0720486111111111,0.022115071614583332,0.08269585503472222,0.07640923394097222,0.1646457248263889,0.08225504557291667,0.10432942708333333,0.19573974609375,0.16168212890625
Ibuprofen 70_5mm.jpg,Easyflowing,0.04205322265625,0.07381184895833333,0.022298177083333332,0.08195665147569445,0.0771145290798611,0.1623874240451389,0.08032904730902778,0.10565185546875,0.18821885850694445,0.16617838541666666
Ibuprofen 70_5mm.jpg,Easyflowing,0.039998372395833336,0.07124159071180555,0.021898057725694444,0.08317735460069445,0.0767550998263889,0.1642998589409722,0.08036973741319445,0.1051296657986111,0.1907416449652778,0.1663886176215278
Ibuprofen 70_5mm.jpg,Easyflowing,0.038811577690972224,0.07122802734375,0.021131727430555556,0.08296712239583333,0.07446967230902778,0.16387939453125,0.08097330729166667,0.10578070746527778,0.195556640625,0.16520182291666666
D-glucose_11mm.jpg,Easyflowing,0.036234537760416664,0.06995307074652778,0.019110785590277776,0.0838623046875,0.07621256510416667,0.1745537651909722,0.07781982421875,0.10508897569444445,0.20503743489583334,0.1521267361111111
D-glucose_11mm.jpg,Easyflowing,0.03630235460069445,0.06818983289930555,0.019388834635416668,0.08534071180555555,0.08013916015625,0.1752658420138889,0.0772976345486111,0.10520426432291667,0.201171875,0.1516994900173611
D-glucose_11mm.jpg,Easyflowing,0.036051432291666664,0.06789143880208333,0.019158257378472224,0.08393690321180555,0.07729085286458333,0.1749945746527778,0.0771823459201389,0.1050754123263889,0.2039455837673611,0.1544731987847222
D-glucose_11mm.jpg,Easyflowing,0.03538682725694445,0.06882731119791667,0.018568250868055556,0.08262803819444445,0.07444254557291667,0.17161729600694445,0.0806613498263889,0.10645887586805555,0.2089775933159722,0.1524319118923611
D-glucose_11mm.jpg,Easyflowing,0.036641438802083336,0.06932915581597222,0.019755045572916668,0.08605278862847222,0.07929823133680555,0.17478434244791666,0.0786404079861111,0.10608588324652778,0.1996527777777778,0.14975992838541666
