ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.05885145399305555,0.08912489149305555,0.025648328993055556,0.06783040364583333,0.05633544921875,0.11905924479166667,0.0791286892361111,0.11368815104166667,0.1886528862847222,0.20168050130208334
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.05897352430555555,0.08754475911458333,0.026991102430555556,0.06861029730902778,0.06106228298611111,0.12251790364583333,0.08034261067708333,0.11219618055555555,0.18332926432291666,0.1984320746527778
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.057623969184027776,0.08893500434027778,0.025722927517361112,0.06725396050347222,0.061760796440972224,0.12153455946180555,0.07928466796875,0.11229790581597222,0.1868014865451389,0.1987847222222222
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.057671440972222224,0.08817545572916667,0.026645236545138888,0.06925455729166667,0.06322564019097222,0.12226019965277778,0.07739935980902778,0.11415608723958333,0.18617078993055555,0.1950412326388889
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.05929226345486111,0.0880466037326389,0.025675455729166668,0.06837972005208333,0.060295952690972224,0.12226019965277778,0.07865397135416667,0.1140475802951389,0.1878594292534722,0.1954888237847222
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.05886501736111111,0.0900607638888889,0.026326497395833332,0.06787787543402778,0.05770534939236111,0.11794026692708333,0.08009168836805555,0.11408148871527778,0.18841552734375,0.1986355251736111
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.060051812065972224,0.08892822265625,0.026455349392361112,0.0679050021701389,0.06309000651041667,0.12248399522569445,0.08038330078125,0.1125759548611111,0.1826239691840278,0.1955023871527778
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.05844455295138889,0.08919270833333333,0.025994194878472224,0.0689425998263889,0.06207275390625,0.12286376953125,0.07792833116319445,0.11189778645833333,0.186279296875,0.1963840060763889
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.059210883246527776,0.09046088324652778,0.026441786024305556,0.0670437282986111,0.0626220703125,0.121826171875,0.07967122395833333,0.11235894097222222,0.1832546657986111,0.1971096462673611
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.058980305989583336,0.08843994140625,0.0260009765625,0.06776258680555555,0.06020779079861111,0.1216701931423611,0.0795016818576389,0.11170789930555555,0.18794080946180555,0.1977878146701389
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.060302734375,0.08922661675347222,0.026394314236111112,0.0666232638888889,0.05758327907986111,0.1179470486111111,0.0798000759548611,0.11328803168402778,0.18602159288194445,0.2028130425347222
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.060614691840277776,0.0885891384548611,0.027099609375,0.06818305121527778,0.06280517578125,0.12413872612847222,0.0787624782986111,0.11234537760416667,0.18202718098958334,0.1954345703125
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.059380425347222224,0.08898247612847222,0.026326497395833332,0.0694240993923611,0.0656467013888889,0.1252373589409722,0.07817925347222222,0.11175537109375,0.1818305121527778,0.1932373046875
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.058858235677083336,0.08802625868055555,0.027208116319444444,0.0688205295138889,0.06406656901041667,0.12310791015625,0.07954915364583333,0.11092122395833333,0.1852349175347222,0.1942070855034722
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.060295952690972224,0.08818901909722222,0.026414659288194444,0.06803385416666667,0.0627780490451389,0.12071397569444445,0.07903374565972222,0.11182318793402778,0.1858181423611111,0.1968994140625
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.05914306640625,0.08970811631944445,0.026618109809027776,0.06714545355902778,0.05769178602430555,0.11922200520833333,0.08013237847222222,0.1136474609375,0.1872626410590278,0.1994289822048611
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.06076388888888889,0.09049479166666667,0.026936848958333332,0.06689453125,0.062032063802083336,0.12052408854166667,0.07898627387152778,0.11273193359375,0.1805419921875,0.20009358723958334
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.06060791015625,0.08977593315972222,0.026618109809027776,0.06828477647569445,0.062371148003472224,0.12293836805555555,0.0782809787326389,0.1109619140625,0.18406846788194445,0.19609239366319445
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.05726453993055555,0.0887451171875,0.026014539930555556,0.07032606336805555,0.062018500434027776,0.11957465277777778,0.08043755425347222,0.11433919270833333,0.18479410807291666,0.19648573133680555
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.06010606553819445,0.08904351128472222,0.026896158854166668,0.06764051649305555,0.060648600260416664,0.12103949652777778,0.08091227213541667,0.1128811306423611,0.1836480034722222,0.19718424479166666
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.056328667534722224,0.08867730034722222,0.025458441840277776,0.06746419270833333,0.05838351779513889,0.1185031467013889,0.07939317491319445,0.11292182074652778,0.1958550347222222,0.1970147026909722
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.1062282986111111,0.12409125434027778,0.052897135416666664,0.06916639539930555,0.057549370659722224,0.08542887369791667,0.0754055447048611,0.09199354383680555,0.10774739583333333,0.2294921875
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10536024305555555,0.12358940972222222,0.05235460069444445,0.07036675347222222,0.06016710069444445,0.08789740668402778,0.07596842447916667,0.09089491102430555,0.10679796006944445,0.22660319010416666
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10608588324652778,0.12408447265625,0.05229356553819445,0.07094319661458333,0.06071641710069445,0.0865207248263889,0.07572428385416667,0.09172905815972222,0.10677083333333333,0.2251315646701389
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10411919487847222,0.12349446614583333,0.051188151041666664,0.07067192925347222,0.061075846354166664,0.08707682291666667,0.0752224392361111,0.09136284722222222,0.10748291015625,0.2283053927951389
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10420057508680555,0.12068684895833333,0.05063205295138889,0.07179090711805555,0.060004340277777776,0.09098307291666667,0.07588704427083333,0.0910305447048611,0.10593668619791667,0.2288479275173611
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10709635416666667,0.1244235568576389,0.05198838975694445,0.06797281901041667,0.05820041232638889,0.0857815212673611,0.07451714409722222,0.0924072265625,0.10859510633680555,0.22901746961805555
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.1051974826388889,0.12335205078125,0.052449544270833336,0.06829833984375,0.05952284071180555,0.0875515407986111,0.07556830512152778,0.09134928385416667,0.1077541775173611,0.22895643446180555
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.1070827907986111,0.12358262803819445,0.05239529079861111,0.06894938151041667,0.05986192491319445,0.08656819661458333,0.07645670572916667,0.09124755859375,0.10710991753472222,0.22674560546875
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10347493489583333,0.12419297960069445,0.05129665798611111,0.07090928819444445,0.059855143229166664,0.08841959635416667,0.07647705078125,0.09088134765625,0.10609944661458333,0.2283935546875
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10294596354166667,0.12274848090277778,0.05111355251736111,0.0700412326388889,0.05929226345486111,0.09076605902777778,0.07703314887152778,0.09018961588541667,0.10651312934027778,0.22935655381944445
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10565185546875,0.12396918402777778,0.051873101128472224,0.0693630642361111,0.058783637152777776,0.0848117404513889,0.07576497395833333,0.09214274088541667,0.10870361328125,0.2289360894097222
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.1044650607638889,0.1249050564236111,0.05112033420138889,0.0703464084201389,0.058797200520833336,0.08660888671875,0.07530381944444445,0.0919189453125,0.1079983181423611,0.22853597005208334
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10616048177083333,0.12345377604166667,0.052225748697916664,0.07025146484375,0.05914306640625,0.08848063151041667,0.07605658637152778,0.09059651692708333,0.10712348090277778,0.2265082465277778
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.104736328125,0.12186686197916667,0.05206298828125,0.06972249348958333,0.06097412109375,0.08830430772569445,0.07764350043402778,0.09107801649305555,0.10597737630208333,0.2276340060763889
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10359022352430555,0.1225314670138889,0.049580891927083336,0.06926812065972222,0.05973985460069445,0.09108479817708333,0.07762315538194445,0.09050157335069445,0.1058349609375,0.23024495442708334
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10588243272569445,0.12346055772569445,0.051398383246527776,0.06984456380208333,0.059990776909722224,0.08460828993055555,0.07499186197916667,0.09092881944444445,0.10938856336805555,0.22950575086805555
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10373942057291667,0.12305365668402778,0.05003526475694445,0.06758626302083333,0.060418023003472224,0.08906385633680555,0.0762057834201389,0.091552734375,0.10736083984375,0.2309841579861111
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10382080078125,0.12255181206597222,0.051188151041666664,0.06949869791666667,0.059441460503472224,0.0878024631076389,0.07556830512152778,0.09185112847222222,0.10717095269097222,0.2311062282986111
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10386149088541667,0.12279595269097222,0.05152723524305555,0.06873236762152778,0.06035020616319445,0.08928765190972222,0.0762668185763889,0.09197998046875,0.1062961154513889,0.22890218098958334
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10203721788194445,0.1202121310763889,0.049567328559027776,0.07246907552083333,0.060234917534722224,0.0913967556423611,0.077392578125,0.0915188259548611,0.10530598958333333,0.2298651801215278
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10396321614583333,0.1248508029513889,0.051506890190972224,0.06841362847222222,0.057535807291666664,0.08679877387152778,0.07567681206597222,0.0919528537326389,0.10856797960069445,0.23073323567708334
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10424126519097222,0.12120903862847222,0.05050320095486111,0.06907145182291667,0.059380425347222224,0.08818901909722222,0.07573784722222222,0.09222412109375,0.10805257161458333,0.2313910590277778
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10215928819444445,0.12174479166666667,0.05038791232638889,0.0702785915798611,0.05929904513888889,0.09068467881944445,0.07576497395833333,0.09210205078125,0.10668267144097222,0.23089599609375
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.10259331597222222,0.12229410807291667,0.05058458116319445,0.06898328993055555,0.059407552083333336,0.09082709418402778,0.07747395833333333,0.0908542209201389,0.10634358723958333,0.23063829210069445
Sodium stearyl fumarate_11mm.jpg,Easyflowing,0.09037950303819445,0.1130710177951389,0.04289415147569445,0.06852891710069445,0.05705430772569445,0.0981716579861111,0.07777235243055555,0.0965304904513889,0.1285061306423611,0.22709147135416666
Magnesium stearate.jpg,Easyflowing,0.1104736328125,0.12532552083333334,0.05372450086805555,0.06914605034722222,0.061564127604166664,0.08723280164930555,0.07448323567708333,0.0913425021701389,0.10387505425347222,0.2228325737847222
Magnesium stearate.jpg,Easyflowing,0.1123996310763889,0.12492540147569445,0.053487141927083336,0.06891547309027778,0.060065375434027776,0.08818901909722222,0.07525634765625,0.0902981228298611,0.1043362087673611,0.22212727864583334
Magnesium stearate.jpg,Easyflowing,0.11114501953125,0.12452528211805555,0.052191840277777776,0.06916639539930555,0.061821831597222224,0.08985053168402778,0.0747341579861111,0.0899386935763889,0.1037326388888889,0.2228936089409722
Magnesium stearate.jpg,Easyflowing,0.10694037543402778,0.1207004123263889,0.05251736111111111,0.0714450412326389,0.0626220703125,0.09544542100694445,0.07575141059027778,0.08868408203125,0.10255262586805555,0.22334120008680555
Magnesium stearate.jpg,Easyflowing,0.1011081271701389,0.1174655490451389,0.050537109375,0.07267252604166667,0.06218126085069445,0.0964084201388889,0.07678900824652778,0.09021674262152778,0.1035427517361111,0.22907850477430555
Magnesium stearate.jpg,Easyflowing,0.11168077256944445,0.12506103515625,0.053934733072916664,0.06770833333333333,0.059197319878472224,0.0888332790798611,0.0760769314236111,0.09013536241319445,0.1048855251736111,0.22248670789930555
Magnesium stearate.jpg,Easyflowing,0.11090766059027778,0.12390814887152778,0.055168999565972224,0.0691799587673611,0.06106228298611111,0.08943006727430555,0.07533094618055555,0.08949788411458333,0.10436333550347222,0.22115071614583334
Magnesium stearate.jpg,Easyflowing,0.1105007595486111,0.12327067057291667,0.05331759982638889,0.069580078125,0.06126573350694445,0.0899319118923611,0.07676188151041667,0.09016927083333333,0.10284423828125,0.2223578559027778
Magnesium stearate.jpg,Easyflowing,0.10689290364583333,0.1213107638888889,0.05131700303819445,0.07097032335069445,0.061821831597222224,0.09507242838541667,0.07603624131944445,0.08905029296875,0.10272216796875,0.22480604383680555
Magnesium stearate.jpg,Easyflowing,0.10038926866319445,0.11805555555555555,0.052666558159722224,0.07337103949652778,0.06143527560763889,0.09647623697916667,0.07739935980902778,0.08995225694444445,0.10314263237847222,0.22711181640625
Magnesium stearate.jpg,Easyflowing,0.1117824978298611,0.1236572265625,0.05259874131944445,0.06932237413194445,0.060173882378472224,0.0876125759548611,0.07453070746527778,0.09149848090277778,0.104736328125,0.2240871853298611
Magnesium stearate.jpg,Easyflowing,0.11088731553819445,0.12498643663194445,0.05312771267361111,0.06974283854166667,0.05971950954861111,0.08858235677083333,0.07476128472222222,0.09094916449652778,0.1045260959201389,0.22271728515625
Magnesium stearate.jpg,Easyflowing,0.1104736328125,0.12248399522569445,0.05242919921875,0.06817626953125,0.0629611545138889,0.08970133463541667,0.07488335503472222,0.09061686197916667,0.10352240668402778,0.22475179036458334
Magnesium stearate.jpg,Easyflowing,0.10689290364583333,0.1192355685763889,0.052788628472222224,0.07181803385416667,0.061333550347222224,0.09361436631944445,0.07585991753472222,0.08919270833333333,0.10257975260416667,0.2266845703125
Magnesium stearate.jpg,Easyflowing,0.10013834635416667,0.11888970269097222,0.05131700303819445,0.07172987196180555,0.06293402777777778,0.09651014539930555,0.07665337456597222,0.09040662977430555,0.1035495334201389,0.2278713650173611
Magnesium stearate.jpg,Easyflowing,0.11088053385416667,0.1235690646701389,0.053202311197916664,0.06854248046875,0.06060791015625,0.089599609375,0.0751681857638889,0.08997260199652778,0.1044921875,0.2239651150173611
Magnesium stearate.jpg,Easyflowing,0.1097140842013889,0.125,0.053290473090277776,0.06876627604166667,0.061625162760416664,0.09151204427083333,0.07542588975694445,0.09081353081597222,0.10259331597222222,0.2212592230902778
Magnesium stearate.jpg,Easyflowing,0.1098361545138889,0.1233181423611111,0.05123562282986111,0.06922743055555555,0.062249077690972224,0.0910915798611111,0.07537841796875,0.08968098958333333,0.10413953993055555,0.2238430447048611
Magnesium stearate.jpg,Easyflowing,0.10480414496527778,0.12028672960069445,0.05221218532986111,0.07250298394097222,0.06230333116319445,0.09526231553819445,0.07475450303819445,0.09075927734375,0.10216606987847222,0.2249484592013889
Magnesium stearate.jpg,Easyflowing,0.1004909939236111,0.11891004774305555,0.05203586154513889,0.0715060763888889,0.06131320529513889,0.0962253146701389,0.07710096571180555,0.09110514322916667,0.10386827256944445,0.2274441189236111
Magnesium stearate.jpg,Easyflowing,0.10973442925347222,0.12348768446180555,0.053080240885416664,0.06749810112847222,0.059590657552083336,0.0871853298611111,0.0741305881076389,0.0918240017361111,0.1055636935763889,0.2279052734375
Magnesium stearate.jpg,Easyflowing,0.1100192599826389,0.1223483615451389,0.05276150173611111,0.06995985243055555,0.06088595920138889,0.09074571397569445,0.07478162977430555,0.09001329210069445,0.10402425130208333,0.2244601779513889
Magnesium stearate.jpg,Easyflowing,0.10712348090277778,0.12239583333333333,0.05316162109375,0.0707126193576389,0.06021457248263889,0.09153238932291667,0.07421196831597222,0.09134928385416667,0.10406494140625,0.22523328993055555
Magnesium stearate.jpg,Easyflowing,0.10297309027777778,0.11949327256944445,0.05235460069444445,0.07065836588541667,0.06153700086805555,0.0946926540798611,0.0754123263888889,0.0912814670138889,0.1034884982638889,0.22810872395833334
